銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
3222,ユナイテッド・スーパーマーケット・ホールディングス,デイトレ,0,25600,0.00,0.00,8.17
3222,ユナイテッド・スーパーマーケット・ホールディングス,長期,0,183700,,,
3224,ゼネラル・オイスター,デイトレ,0,600,0.90,0.90,7.55
3226,三井不動産アコモデーションファンド投資法人,デイトレ,0,222,0.00,0.00,1255.00
3231,野村不動産ホールディングス,デイトレ,0,86400,0.00,0.00,8.95
3231,野村不動産ホールディングス,長期,0,1537000,,,
3232,三重交通グループホールディングス,デイトレ,0,30600,0.00,0.00,5.23
3234,森ヒルズリート投資法人,デイトレ,0,119,0.00,0.00,1292.00
3236,プロパスト,デイトレ,0,216000,0.90,0.90,2.94
3238,セントラル総合開発,デイトレ,0,11100,0.90,0.90,3.69
323A,フライヤー,デイトレ,0,1100,0.90,0.90,4.52
3241,ウィル,デイトレ,0,3800,0.00,0.00,5.93
3242,アーバネットコーポレーション,デイトレ,0,21900,0.00,0.00,5.33
3245,ディア・ライフ,長期,0,2600,,0.10,
3246,コーセーアールイー,デイトレ,0,3500,0.90,0.90,6.33
3248,アールエイジ,デイトレ,0,900,1.30,1.30,8.60
3249,産業ファンド投資法人,デイトレ,0,421,0.00,0.00,1400.00
324A,ブッキングリゾート,デイトレ,0,4600,0.90,0.90,8.10
3252,地主,デイトレ,0,18200,0.00,0.00,28.67
3252,地主,長期,0,1800,,,
325A,ＴＥＮＴＩＡＬ,デイトレ,0,23100,0.00,0.00,35.35
3261,グランディーズ,デイトレ,0,3300,0.90,0.90,3.88
3267,フィル・カンパニー,デイトレ,0,2000,1.30,1.30,6.71
3269,アドバンス・レジデンス投資法人,デイトレ,0,402,0.00,0.00,1539.00
3271,ＴＨＥグローバル社,デイトレ,0,1500,0.00,0.00,12.69
3276,ＪＰＭＣ,デイトレ,0,2200,0.00,0.00,13.38
3276,ＪＰＭＣ,長期,0,1500,,0.08,
3277,サンセイランディック,デイトレ,0,2700,0.00,0.00,12.97
3279,アクティビア・プロパティーズ投資法人,デイトレ,0,2,0.00,0.00,1291.00
3280,エストラスト,デイトレ,0,2800,0.00,0.00,9.39
3281,ＧＬＰ投資法人,デイトレ,0,69,0.00,0.00,1339.00
3282,コンフォリア・レジデンシャル投資法人,デイトレ,0,114,0.00,0.00,1053.00
3283,日本プロロジスリート投資法人,デイトレ,0,17,0.00,0.00,860.00
3284,フージャースホールディングス,デイトレ,0,184000,0.00,0.00,11.72
3284,フージャースホールディングス,長期,0,2800,,,
3286,トラストホールディングス,デイトレ,0,3300,0.90,0.90,10.50
3287,星野リゾート・リート投資法人,デイトレ,0,180,0.00,0.00,2423.00
3288,オープンハウスグループ,デイトレ,0,2100,0.00,0.00,87.16
3288,オープンハウスグループ,長期,100,174500,,,
3289,東急不動産ホールディングス,デイトレ,0,178600,0.00,0.00,12.84
3289,東急不動産ホールディングス,長期,0,1221900,,,
3290,Ｏｎｅリート投資法人,デイトレ,0,176,0.00,0.00,755.00
3291,飯田グループホールディングス,デイトレ,0,4300,0.00,0.00,21.22
3291,飯田グループホールディングス,長期,0,707800,,,
3292,イオンリート投資法人,デイトレ,0,240,0.00,0.00,1230.00
3293,アズマハウス,デイトレ,0,1500,0.90,0.90,7.68
3295,ヒューリックリート投資法人,デイトレ,0,23,0.00,0.00,1556.00
3296,日本リート投資法人,デイトレ,0,346,0.00,0.00,851.00
3297,東武住販,デイトレ,0,800,1.30,1.30,11.70
3299,ムゲンエステート,デイトレ,0,8000,0.00,0.00,17.41
3300,アンビション　ＤＸ　ホールディングス,デイトレ,0,900,2.60,2.60,22.91
3302,帝国繊維,デイトレ,0,200,0.00,0.00,31.05
3306,日本製麻,デイトレ,0,6600,0.55,0.55,6.09
3309,積水ハウス・リート投資法人,デイトレ,0,2159,0.00,0.00,816.00
330A,ＴａｌｅｎｔＸ,デイトレ,0,2400,0.90,0.90,4.30
3317,フライングガーデン,デイトレ,0,2300,0.90,0.90,13.95
331A,メディックス,デイトレ,0,3700,1.10,1.10,4.82
3320,クロスプラス,デイトレ,0,1500,0.00,0.00,13.18
3326,ランシステム,デイトレ,0,2700,0.90,0.90,6.13
3329,東和フードサービス,デイトレ,0,7300,0.00,0.00,20.15
332A,ミーク,デイトレ,0,16200,0.00,0.00,10.83
3333,あさひ,デイトレ,0,8300,0.00,0.00,12.60
3346,ヒロタグループホールディングス,デイトレ,0,1000,0.00,0.00,0.84
3349,コスモス薬品,デイトレ,0,8900,0.00,0.00,59.20
3349,コスモス薬品,長期,0,147600,,,
334A,ビジュアル・プロセッシング・ジャパン,デイトレ,0,1400,0.90,0.90,8.73
3350,メタプラネット,デイトレ,0,1705700,0.81,0.81,2.85
3352,バッファロー,デイトレ,0,700,0.00,0.00,16.80
3355,クリヤマホールディングス,デイトレ,0,3200,1.30,1.30,15.81
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,デイトレ,0,68200,0.34,0.34,0.95
3359,ｃｏｔｔａ,デイトレ,0,5400,0.00,0.00,5.11
335A,ミライロ,デイトレ,0,1800,0.90,0.90,3.73
3360,シップヘルスケアホールディングス,デイトレ,0,1600,0.00,0.00,20.90
3360,シップヘルスケアホールディングス,長期,0,395900,,,
3361,トーエル,デイトレ,0,5100,0.90,0.90,8.62
336A,ダイナミックマッププラットフォーム,デイトレ,0,29400,1.53,1.53,9.38
3370,フジタコーポレーション,デイトレ,0,1500,0.90,0.90,5.05
3371,ソフトクリエイトホールディングス,デイトレ,0,7000,0.00,0.00,16.49
3371,ソフトクリエイトホールディングス,長期,0,2200,,,
3372,関門海,デイトレ,0,17600,0.90,0.90,2.20
3374,内外テック,デイトレ,0,500,0.00,0.00,30.55
3377,バイク王＆カンパニー,デイトレ,0,22200,1.30,1.30,3.75
3382,セブン＆アイ・ホールディングス,デイトレ,0,161900,0.00,0.00,18.35
3382,セブン＆アイ・ホールディングス,長期,0,794000,,,
3384,アークコア,デイトレ,0,1600,0.00,0.00,7.09
3386,コスモ・バイオ,デイトレ,0,3200,0.00,0.00,12.39
3388,明治電機工業,デイトレ,0,3000,0.00,0.00,21.25
3388,明治電機工業,長期,0,1200,,0.12,
3391,ツルハホールディングス,デイトレ,0,20600,0.00,0.00,19.51
3391,ツルハホールディングス,長期,0,400000,,,
3392,デリカフーズホールディングス,デイトレ,0,6700,0.00,0.00,8.45
3393,スターティアホールディングス,デイトレ,0,3000,0.00,0.00,29.96
3395,サンマルクホールディングス,デイトレ,0,10500,0.00,0.00,24.98
3395,サンマルクホールディングス,長期,0,40500,,,
3396,フェリシモ,デイトレ,0,500,0.00,0.00,8.31
3397,トリドールホールディングス,デイトレ,0,28300,0.00,0.00,37.89
3399,丸千代山岡家,デイトレ,0,51400,0.00,0.00,30.50
339A,プログレス・テクノロジーズ　グループ,デイトレ,0,300,0.90,0.90,9.75
3401,帝人,デイトレ,0,17800,0.00,0.00,16.07
3401,帝人,長期,0,1017600,,,
3402,東レ,デイトレ,0,161000,0.00,0.00,11.33
3402,東レ,長期,0,1583500,,,
3405,クラレ,デイトレ,0,87100,0.00,0.00,16.09
3405,クラレ,長期,0,262900,,,
3407,旭化成,デイトレ,0,89900,0.00,0.00,17.55
3407,旭化成,長期,0,1203500,,,
340A,ジグザグ,デイトレ,0,10300,1.10,1.10,3.54
3415,ＴＯＫＹＯ　ＢＡＳＥ,デイトレ,0,18500,0.00,0.00,3.62
3415,ＴＯＫＹＯ　ＢＡＳＥ,長期,0,3600,,,
3416,ピクスタ,デイトレ,0,700,1.30,1.30,8.30
3418,バルニバービ,デイトレ,0,13300,0.90,0.90,10.93
3419,アートグリーン,デイトレ,0,800,0.00,0.00,19.50
341A,トヨコー,デイトレ,0,23600,2.43,2.43,20.07
3421,稲葉製作所,デイトレ,0,6200,1.30,1.30,16.81
3422,Ｊ－ＭＡＸ,デイトレ,0,1900,0.00,0.00,5.00
3423,エスイー,デイトレ,0,10400,0.00,0.00,2.74
3431,宮地エンジニアリンググループ,デイトレ,0,4000,0.00,0.00,14.92
3433,トーカロ,デイトレ,0,5300,0.00,0.00,32.25
3433,トーカロ,長期,0,281300,,,
3434,アルファ,デイトレ,0,3000,1.30,1.30,12.37
3435,サンコーテクノ,デイトレ,0,100,1.30,1.30,13.62
3436,ＳＵＭＣＯ,長期,0,731900,,,
3439,三ツ知,デイトレ,0,700,1.30,1.30,6.80
3440,日創グループ,デイトレ,0,2300,1.21,1.21,9.44
3441,山王,デイトレ,0,17600,1.80,1.80,25.65
3443,川田テクノロジーズ,長期,0,5700,,0.14,
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,デイトレ,0,11000,0.00,0.00,73.90
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,長期,0,31800,,,
3446,ジェイテックコーポレーション,デイトレ,0,8200,0.00,0.00,18.57
3447,信和,デイトレ,0,10900,0.90,0.90,9.01
3449,テクノフレックス,デイトレ,0,4000,0.00,0.00,65.00
3451,トーセイ・リート投資法人,デイトレ,0,169,0.00,0.00,1317.00
3452,ビーロット,デイトレ,0,17400,0.00,0.00,13.90
3454,ファーストブラザーズ,デイトレ,0,1400,0.00,0.00,12.05
3455,ヘルスケア＆メディカル投資法人,デイトレ,0,482,0.00,0.00,1089.00
3457,Ａｎｄ　Ｄｏホールディングス,デイトレ,0,19100,0.00,0.00,10.27
3459,サムティ・レジデンシャル投資法人,デイトレ,0,117,0.00,0.00,987.00
3461,パルマ,デイトレ,0,3100,1.30,1.30,5.67
3462,野村不動産マスターファンド投資法人,デイトレ,0,210,0.00,0.00,1517.00
3463,いちごホテルリート投資法人,デイトレ,0,166,147.00,147.00,1123.00
3465,ケイアイスター不動産,デイトレ,0,5500,0.00,0.00,34.25
3465,ケイアイスター不動産,長期,0,60800,,,
3466,ラサールロジポート投資法人,デイトレ,0,56,0.00,0.00,1451.00
3467,アグレ都市デザイン,デイトレ,0,1600,1.80,1.80,24.98
3468,スターアジア不動産投資法人,デイトレ,0,478,0.00,0.00,546.00
346A,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　半導体・半導体製造装置３５％キャップ指数連動型上場投信,デイトレ,0,511,7.00,7.00,51.00
3470,マリモ地方創生リート投資法人,デイトレ,0,104,0.00,0.00,1105.00
3471,三井不動産ロジスティクスパーク投資法人,デイトレ,0,109,0.00,0.00,1073.00
3472,日本ホテル＆レジデンシャル投資法人,デイトレ,0,427,74.00,74.00,663.00
3474,Ｇ－ＦＡＣＴＯＲＹ,デイトレ,0,3900,0.23,0.23,5.42
3475,グッドコムアセット,デイトレ,0,21200,0.00,0.00,13.69
3476,投資法人みらい,デイトレ,0,498,0.00,0.00,441.00
3479,ティーケーピー,デイトレ,0,23300,0.00,0.00,16.28
3480,ジェイ・エス・ビー,デイトレ,0,200,0.00,0.00,67.60
3481,三菱地所物流リート投資法人,デイトレ,0,227,0.00,0.00,1220.00
3482,ロードスターキャピタル,デイトレ,0,8600,0.00,0.00,28.45
3482,ロードスターキャピタル,長期,0,700,,,
3484,イノベーションホールディングス,デイトレ,0,1600,0.00,0.00,10.64
3486,グローバル・リンク・マネジメント,デイトレ,0,25400,0.00,0.00,18.03
3487,ＣＲＥロジスティクスファンド投資法人,デイトレ,0,28,0.00,0.00,1474.00
3488,セントラル・リート投資法人,デイトレ,0,87,140.00,140.00,1065.00
3489,フェイスネットワーク,デイトレ,0,21500,0.00,0.00,7.24
348A,ＭＡＸＩＳ読売３３３日本株上場投信,デイトレ,0,10140,0.00,0.00,2.80
3490,アズ企画設計,デイトレ,0,300,2.53,2.53,28.16
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,デイトレ,0,13400,1.10,1.10,15.31
3492,ＭＩＲＡＲＴＨ不動産投資法人,デイトレ,0,436,0.00,0.00,821.00
3494,マリオン,デイトレ,0,5700,0.90,0.90,3.31
3496,アズーム,デイトレ,0,4600,3.72,3.72,40.85
3498,霞ヶ関キャピタル,デイトレ,0,4200,11.70,11.70,58.90
349A,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本グロース株式,デイトレ,0,10,1.30,1.30,8.40
3501,ＳＵＭＩＮＯＥ,デイトレ,0,3400,1.30,1.30,11.76
3504,丸八ホールディングス,デイトレ,0,6600,0.00,0.00,12.48
350A,デジタルグリッド,デイトレ,0,225400,1.53,1.53,9.05
3512,日本フエルト,デイトレ,0,2200,0.90,0.90,9.22
3513,イチカワ,デイトレ,0,200,1.80,1.80,28.67
3521,テルマー湯ホールディングス,デイトレ,0,3600,0.90,0.90,1.50
3524,日東製網,デイトレ,0,6200,0.21,0.21,14.30
3529,アツギ,デイトレ,0,6000,0.00,0.00,10.37
3536,アクサスホールディングス,デイトレ,0,14100,1.30,1.30,1.32
3537,昭栄薬品,デイトレ,0,900,2.15,2.15,16.34
3538,ウイルプラスホールディングス,デイトレ,100,1100,0.00,0.00,9.40
3539,ＪＭホールディングス,デイトレ,0,58300,0.00,0.00,12.63
3539,ＪＭホールディングス,長期,0,4400,,,
3542,ベガコーポレーション,デイトレ,0,1700,0.00,0.00,13.77
3543,コメダホールディングス,デイトレ,0,18200,0.00,0.00,28.23
3543,コメダホールディングス,長期,0,176200,,,
3547,ユニシアホールディングス,デイトレ,0,6800,0.00,0.00,16.97
3548,バロックジャパンリミテッド,デイトレ,0,53500,0.00,0.00,7.24
3549,クスリのアオキホールディングス,デイトレ,0,3800,3.90,3.90,34.63
354A,ｉＦｒｅｅＥＴＦ　ブルームバーグ日本株高配当５０指数,デイトレ,0,325,0.00,0.00,29.00
3550,スタジオアタオ,デイトレ,0,8100,0.90,0.90,2.21
3551,ダイニック,デイトレ,0,47700,1.10,1.10,14.06
3553,共和レザー,デイトレ,0,3600,0.00,0.00,8.82
3556,リネットジャパングループ,デイトレ,0,12900,1.10,1.10,7.80
3558,ジェイドグループ,デイトレ,0,109300,1.80,1.80,16.86
3559,ピーバンドットコム,デイトレ,0,3200,0.00,0.00,4.24
3560,ほぼ日,デイトレ,0,1300,4.40,4.40,41.30
3561,力の源ホールディングス,デイトレ,0,7200,0.00,0.00,14.55
3562,Ｎｏ．１,デイトレ,0,3500,0.90,0.90,15.29
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,デイトレ,0,25600,0.00,0.00,103.90
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,長期,0,170000,,,
3566,ユニフォームネクスト,デイトレ,0,17500,1.30,1.30,8.80
3569,セーレン,デイトレ,0,3900,0.00,0.00,32.60
3569,セーレン,長期,0,232200,,,
356A,グローバルＸ　Ｓ＆Ｐ５００　キャッシュフロー・トップ１００　ＥＴＦ,デイトレ,0,6,0.00,0.00,14.00
3571,ソトー,デイトレ,100,5700,0.00,0.00,7.02
3577,東海染工,デイトレ,0,400,0.90,0.90,9.37
3580,小松マテーレ,デイトレ,0,2000,0.00,0.00,7.02
3580,小松マテーレ,長期,0,3900,,,
3583,オーベクス,デイトレ,0,700,1.10,1.10,11.83
3591,ワコールホールディングス,長期,0,19200,,,
3607,クラウディアホールディングス,デイトレ,0,2900,0.90,0.90,3.74
3608,ＴＳＩホールディングス,デイトレ,0,5800,0.00,0.00,11.82
3608,ＴＳＩホールディングス,長期,0,213100,,,
3611,マツオカコーポレーション,デイトレ,0,16800,0.00,0.00,23.80
3612,ワールド,デイトレ,0,12700,0.00,0.00,14.99
3612,ワールド,長期,0,183300,,,
3622,ネットイヤーグループ,デイトレ,0,7500,1.30,1.30,5.10
3623,ビリングシステム,デイトレ,0,3200,0.90,0.90,9.96
3625,テックファームホールディングス,デイトレ,0,10800,0.90,0.90,5.98
3626,ＴＩＳ,デイトレ,0,13100,0.00,0.00,34.33
3626,ＴＩＳ,長期,0,452000,,,
3627,テクミラホールディングス,デイトレ,0,14200,0.00,0.00,2.86
3628,データホライゾン,デイトレ,0,12600,0.90,0.90,7.10
3632,グリーホールディングス,デイトレ,0,65300,0.00,0.00,4.19
3633,ＧＭＯペパボ,デイトレ,0,2200,0.90,0.90,16.50
3634,ソケッツ,デイトレ,0,11700,0.90,0.90,5.42
3635,コーエーテクモホールディングス,デイトレ,0,84300,0.00,0.00,14.97
3635,コーエーテクモホールディングス,長期,0,635800,,,
3636,三菱総合研究所,デイトレ,0,2300,0.00,0.00,45.55
3636,三菱総合研究所,長期,0,27500,,,
3639,ボルテージ,デイトレ,0,3600,0.00,0.00,2.36
363A,ｉＦｒｅｅＥＴＦ　英国ＦＴＳＥ１００,デイトレ,0,54,3.00,3.00,26.00
3640,電算,デイトレ,0,700,0.00,0.00,23.19
3641,パピレス,デイトレ,0,3400,1.30,1.30,9.23
3645,メディカルネット,デイトレ,0,13300,1.30,1.30,2.65
3646,駅探,デイトレ,0,1400,0.90,0.90,3.22
3648,ＡＧＳ,デイトレ,0,2600,0.00,0.00,10.50
3649,ファインデックス,デイトレ,0,5500,0.00,0.00,7.65
3649,ファインデックス,長期,0,1900,,,
364A,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　配当貴族指数連動型上場投信,デイトレ,0,7,3.00,3.00,23.00
3652,ディジタルメディアプロフェッショナル,デイトレ,0,16000,7.65,7.65,35.90
3653,モルフォ,デイトレ,0,13300,0.00,0.00,6.81
3656,ＫＬａｂ,デイトレ,0,232100,0.54,0.54,2.33
3657,ポールトゥウィンホールディングス,デイトレ,0,25200,0.00,0.00,2.95
3657,ポールトゥウィンホールディングス,長期,0,2700,,,
3659,ネクソン,デイトレ,0,6200,0.00,0.00,22.68
3659,ネクソン,長期,0,640600,,,
365A,伊澤タオル,デイトレ,0,4800,0.90,0.90,7.53
3660,アイスタイル,デイトレ,0,130500,0.00,0.00,3.66
3661,エムアップホールディングス,デイトレ,0,42700,0.00,0.00,6.00
3661,エムアップホールディングス,長期,0,197500,,,
3662,エイチームホールディングス,デイトレ,0,29500,0.00,0.00,9.44
3663,セルシス,デイトレ,0,32500,0.00,0.00,15.85
3667,ｅｎｉｓｈ,デイトレ,0,7100,0.00,0.00,0.34
3668,コロプラ,デイトレ,0,96100,0.00,0.00,3.96
3668,コロプラ,長期,0,155700,,,
3671,ソフトマックス,デイトレ,0,8700,0.90,0.90,3.09
3672,オルトプラス,デイトレ,0,297600,0.27,0.27,0.29
3673,ブロードリーフ,デイトレ,0,45900,0.00,0.00,9.23
3673,ブロードリーフ,長期,0,191800,,,
3674,オークファン,デイトレ,0,5400,0.21,0.21,3.28
3675,クロス・マーケティンググループ,デイトレ,0,7700,0.00,0.00,5.81
3676,デジタルハーツホールディングス,デイトレ,0,11900,0.00,0.00,7.39
3678,メディアドゥ,デイトレ,0,6900,1.63,1.63,12.71
3678,メディアドゥ,長期,0,800,,,
367A,プリモグローバルホールディングス,デイトレ,0,2300,1.80,1.80,27.52
3680,ホットリンク,デイトレ,0,14400,0.21,0.21,2.33
3682,エンカレッジ・テクノロジ,デイトレ,0,900,0.00,0.00,5.80
3683,サイバーリンクス,デイトレ,0,6800,0.00,0.00,10.92
3686,ディー・エル・イー,デイトレ,0,137400,0.00,0.00,0.88
3687,フィックスターズ,デイトレ,0,36000,0.00,0.00,22.17
368A,北里コーポレーション,デイトレ,0,5200,1.10,1.10,12.36
3690,イルグルム,デイトレ,0,5200,0.00,0.00,5.30
3691,デジタルプラス,デイトレ,300,800,1.48,1.48,17.26
3694,オプティム,デイトレ,0,46000,0.00,0.00,4.36
3695,ＧＭＯプロダクトプラットフォーム,デイトレ,0,600,1.10,1.10,16.50
3696,セレス,デイトレ,0,8400,0.00,0.00,17.36
3697,ＳＨＩＦＴ,デイトレ,0,289600,0.00,0.00,6.60
3698,ＣＲＩ・ミドルウェア,デイトレ,0,1700,0.00,0.00,10.71
369A,エータイ,デイトレ,0,2300,1.80,1.80,22.74
3708,特種東海製紙,デイトレ,0,6200,0.00,0.00,17.72
3708,特種東海製紙,長期,0,4200,,,
3710,ジョルダン,デイトレ,0,2100,0.00,0.00,6.14
3712,情報企画,デイトレ,0,3100,0.00,0.00,9.86
3723,日本ファルコム,デイトレ,0,2000,1.80,1.80,23.57
3726,フォーシーズＨＤ,デイトレ,0,9400,0.42,0.42,4.02
3727,アプリックス,デイトレ,0,86100,1.30,1.30,1.43
3733,ソフトウェア・サービス,デイトレ,0,4100,0.00,0.00,105.20
3739,コムシード,デイトレ,0,5400,0.00,0.00,1.31
3741,セック,デイトレ,0,8500,0.00,0.00,39.10
3744,サイオス,デイトレ,0,21400,0.00,0.00,5.61
3747,インタートレード,デイトレ,0,200,0.00,0.00,5.37
3753,フライトソリューションズ,デイトレ,0,6600,1.53,1.53,1.83
3758,アエリア,デイトレ,0,6300,0.00,0.00,2.34
3760,ケイブ,デイトレ,0,2800,1.30,1.30,6.00
3762,テクマトリックス,デイトレ,0,30800,0.00,0.00,18.64
3762,テクマトリックス,長期,0,139500,,,
3763,プロシップ,デイトレ,0,1900,1.30,1.30,16.32
3763,プロシップ,長期,0,2300,,0.09,
3765,ガンホー・オンライン・エンターテイメント,デイトレ,0,29600,0.00,0.00,21.90
3765,ガンホー・オンライン・エンターテイメント,長期,0,203800,,,
3766,システムズ・デザイン,デイトレ,0,1000,1.30,1.30,12.73
3768,リスクモンスター,デイトレ,0,4600,0.00,0.00,5.63
3769,ＧＭＯペイメントゲートウェイ,デイトレ,0,9200,0.00,0.00,84.63
3769,ＧＭＯペイメントゲートウェイ,長期,0,189900,,,
3771,システムリサーチ,デイトレ,0,5300,0.00,0.00,17.41
3771,システムリサーチ,長期,0,1800,,0.10,
3772,ウェルス・マネジメント,デイトレ,0,900,0.90,0.90,10.66
3773,アドバンスト・メディア,デイトレ,0,4500,0.00,0.00,10.72
3774,インターネットイニシアティブ,デイトレ,0,8600,0.00,0.00,30.30
3774,インターネットイニシアティブ,長期,0,600700,,,
3775,ガイアックス,デイトレ,0,12900,0.00,0.00,4.45
3776,ブロードバンドタワー,デイトレ,0,132300,0.90,0.90,2.60
3779,ジェイ・エスコムホールディングス,デイトレ,0,7600,1.30,1.30,1.48
3787,テクノマセマティカル,デイトレ,0,5100,0.90,0.90,3.55
3788,ＧＭＯグローバルサイン・ホールディングス,デイトレ,0,3500,0.00,0.00,19.06
3788,ＧＭＯグローバルサイン・ホールディングス,長期,0,700,,,
378A,ヒット,デイトレ,0,500,2.20,2.20,20.07
3791,ＩＧポート,デイトレ,0,4300,0.00,0.00,13.37
3793,ドリコム,デイトレ,0,15100,0.00,0.00,4.18
3796,いい生活,デイトレ,0,7900,0.00,0.00,2.78
3798,ＵＬＳグループ,デイトレ,0,58900,0.45,0.45,4.90
3799,キーウェアソリューションズ,デイトレ,0,1300,0.00,0.00,9.89
379A,グローバルＸ　Ｓ＆Ｐ５００　ＥＴＦ（ダイナミック・プロテクション）,デイトレ,0,1,2.00,2.00,13.00
3802,エコミック,デイトレ,0,900,0.34,0.34,4.59
3804,システム　ディ,デイトレ,0,500,1.30,1.30,4.76
3808,オーケーウェブ,デイトレ,0,23400,0.00,0.00,0.32
380A,グローバルＸ　チャイナテック　ＥＴＦ,デイトレ,0,212,0.00,0.00,10.00
3810,サイバーステップホールディングス,デイトレ,0,174600,0.50,0.50,2.02
3815,メディア工房,デイトレ,0,3500,0.90,0.90,4.42
3817,ＳＲＡホールディングス,デイトレ,0,1300,0.00,0.00,45.70
3817,ＳＲＡホールディングス,長期,0,1400,,,
381A,ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジなし）,デイトレ,0,1,3.00,3.00,22.00
3825,リミックスポイント,デイトレ,0,595500,0.81,0.81,1.85
3826,システムインテグレータ,デイトレ,0,2100,0.00,0.00,4.53
3834,朝日ネット,デイトレ,0,3100,0.00,0.00,5.98
3834,朝日ネット,長期,0,2400,,0.04,
3835,ｅＢＡＳＥ,デイトレ,200,9900,0.00,0.00,3.93
3835,ｅＢＡＳＥ,長期,0,3600,,,
3836,アバントグループ,デイトレ,0,1400,0.00,0.00,11.20
3836,アバントグループ,長期,0,1300,,,
3837,アドソル日進,デイトレ,0,18100,0.00,0.00,14.02
3839,ＯＤＫソリューションズ,デイトレ,0,300,0.00,0.00,6.24
383A,ＭＡＸＩＳ　Ｓ＆Ｐ５００均等ウェイト上場投信,デイトレ,0,3,3.00,3.00,25.00
3841,ジーダット,デイトレ,0,200,1.47,1.47,11.31
3842,ネクストジェン,デイトレ,0,2200,0.90,0.90,9.85
3843,フリービット,デイトレ,0,9700,0.00,0.00,14.09
3844,コムチュア,デイトレ,0,25000,0.00,0.00,13.24
3844,コムチュア,長期,0,2500,,,
3848,データ・アプリケーション,デイトレ,0,2600,0.00,0.00,9.28
3850,エヌ・ティ・ティ・データ・イントラマート,デイトレ,0,700,1.80,1.80,25.50
3851,日本一ソフトウェア,デイトレ,0,200,0.00,0.00,8.28
3854,アイル,デイトレ,0,1700,2.60,2.60,25.68
3854,アイル,長期,0,1500,,,
3856,Ａｂａｌａｎｃｅ,デイトレ,0,9500,1.53,1.53,5.38
3858,ユビキタスＡＩ,デイトレ,0,66000,0.90,0.90,3.41
3861,王子ホールディングス,デイトレ,0,136800,0.00,0.00,7.90
3861,王子ホールディングス,長期,0,2009000,,,
3863,日本製紙,デイトレ,0,33500,0.00,0.00,13.67
3863,日本製紙,長期,0,365900,,,
3864,三菱製紙,デイトレ,0,11500,0.00,0.00,11.31
3865,北越コーポレーション,デイトレ,0,4200,0.00,0.00,8.92
386A,みのや,デイトレ,0,14200,1.30,1.30,13.45
3877,中越パルプ工業,デイトレ,0,4300,0.00,0.00,20.58
3878,巴川コーポレーション,デイトレ,0,9300,0.00,0.00,8.80
387A,フラー,デイトレ,0,1300,0.77,0.77,8.50
3880,大王製紙,デイトレ,0,12200,0.00,0.00,9.44
3880,大王製紙,長期,0,345900,,,
3891,ニッポン高度紙工業,デイトレ,0,2300,0.00,0.00,71.00
3892,岡山製紙,デイトレ,0,4000,0.00,0.00,17.60
3895,ハビックス,デイトレ,0,400,1.30,1.30,4.14
3896,阿波製紙,デイトレ,0,4100,0.90,0.90,4.28
3900,クラウドワークス,デイトレ,0,8100,1.30,1.30,6.22
3901,マークラインズ,デイトレ,0,2400,0.00,0.00,13.06
3901,マークラインズ,長期,0,1500,,,
3903,ｇｕｍｉ,デイトレ,0,75800,0.00,0.00,2.95
3904,カヤック,デイトレ,0,11900,0.36,0.36,4.00
3907,シリコンスタジオ,デイトレ,300,19600,12.87,12.87,17.97
3908,コラボス,デイトレ,0,3000,0.90,0.90,2.97
3909,ショーケース,デイトレ,0,9700,1.30,1.30,2.13
3910,エムケイシステム,デイトレ,0,3400,0.90,0.90,2.86
3911,Ａｉｍｉｎｇ,デイトレ,0,21000,0.90,0.90,1.71
3912,モバイルファクトリー,デイトレ,0,300,0.00,0.00,10.94
3913,ＧｒｅｅｎＢｅｅ,デイトレ,0,1700,0.90,0.90,10.08
3914,ＪＩＧ－ＳＡＷ,デイトレ,0,2300,1.80,1.80,26.16
3915,テラスカイ,デイトレ,0,11800,0.00,0.00,19.35
3916,デジタル・インフォメーション・テクノロジー,デイトレ,0,4600,0.00,0.00,8.61
3916,デジタル・インフォメーション・テクノロジー,長期,0,2900,,,
3917,アイリッジ,デイトレ,0,17600,0.00,0.00,4.41
3918,ＰＣＩホールディングス,デイトレ,0,4100,0.90,0.90,12.10
391A,山忠,デイトレ,0,100,0.00,0.00,24.68
3920,アイビーシー,デイトレ,0,1800,0.00,0.00,9.92
3921,ネオジャパン,デイトレ,0,5700,0.00,0.00,15.60
3921,ネオジャパン,長期,0,700,,,
